State Code,State Name,Country Code,Country Name
BDS,Badakhshan,AF,Afghanistan
BDG,Badghis,AF,Afghanistan
BGL,Baghlan,AF,Afghanistan
BAL,Balkh,AF,Afghanistan
BAM,Bamyan,AF,Afghanistan
DAY,Daykundi,AF,Afghanistan
FRA,Farah,AF,Afghanistan
FYB,Faryab,AF,Afghanistan
GHA,Ghazni,AF,Afghanistan
GHO,Ghōr,AF,Afghanistan
HEL,Helmand,AF,Afghanistan
HER,Herat,AF,Afghanistan
JOW,Jowzjan,AF,Afghanistan
KAB,Kabul,AF,Afghanistan
KAN,Kandahar,AF,Afghanistan
KAP,Kapisa,AF,Afghanistan
KHO,Khost,AF,Afghanistan
KNR,Kunar,AF,Afghanistan
KDZ,Kunduz Province,AF,Afghanistan
LAG,Laghman,AF,Afghanistan
LOG,Logar,AF,Afghanistan
NAN,Nangarhar,AF,Afghanistan
NIM,Nimruz,AF,Afghanistan
NUR,Nuristan,AF,Afghanistan
PIA,Paktia,AF,Afghanistan
PKA,Paktika,AF,Afghanistan
PAN,Panjshir,AF,Afghanistan
PAR,Parwan,AF,Afghanistan
SAM,Samangan,AF,Afghanistan
SAR,Sar-e Pol,AF,Afghanistan
TAK,Takhar,AF,Afghanistan
URU,Urozgan,AF,Afghanistan
ZAB,Zabul,AF,Afghanistan
1,Berat County,AL,Albania
BR,Berat District,AL,Albania
BU,Bulqizë District,AL,Albania
DL,Delvinë District,AL,Albania
DV,Devoll District,AL,Albania
9,Dibër County,AL,Albania
DI,Dibër District,AL,Albania
2,Durrës County,AL,Albania
DR,Durrës District,AL,Albania
3,Elbasan County,AL,Albania
4,Fier County,AL,Albania
FR,Fier District,AL,Albania
5,Gjirokastër County,AL,Albania
GJ,Gjirokastër District,AL,Albania
GR,Gramsh District,AL,Albania
HA,Has District,AL,Albania
KA,Kavajë District,AL,Albania
ER,Kolonjë District,AL,Albania
6,Korçë County,AL,Albania
KO,Korçë District,AL,Albania
KR,Krujë District,AL,Albania
KC,Kuçovë District,AL,Albania
7,Kukës County,AL,Albania
KU,Kukës District,AL,Albania
KB,Kurbin District,AL,Albania
8,Lezhë County,AL,Albania
LE,Lezhë District,AL,Albania
LB,Librazhd District,AL,Albania
LU,Lushnjë District,AL,Albania
MM,Malësi e Madhe District,AL,Albania
MK,Mallakastër District,AL,Albania
MT,Mat District,AL,Albania
MR,Mirditë District,AL,Albania
PQ,Peqin District,AL,Albania
PR,Përmet District,AL,Albania
PG,Pogradec District,AL,Albania
PU,Pukë District,AL,Albania
SR,Sarandë District,AL,Albania
10,Shkodër County,AL,Albania
SH,Shkodër District,AL,Albania
SK,Skrapar District,AL,Albania
TE,Tepelenë District,AL,Albania
11,Tirana County,AL,Albania
TR,Tirana District,AL,Albania
TP,Tropojë District,AL,Albania
12,Vlorë County,AL,Albania
VL,Vlorë District,AL,Albania
1,Adrar,DZ,Algeria
44,Aïn Defla,DZ,Algeria
46,Aïn Témouchent,DZ,Algeria
16,Algiers,DZ,Algeria
23,Annaba,DZ,Algeria
5,Batna,DZ,Algeria
8,Béchar,DZ,Algeria
6,Béjaïa,DZ,Algeria
53,Béni Abbès,DZ,Algeria
7,Biskra,DZ,Algeria
9,Blida,DZ,Algeria
52,Bordj Baji Mokhtar,DZ,Algeria
34,Bordj Bou Arréridj,DZ,Algeria
10,Bouïra,DZ,Algeria
35,Boumerdès,DZ,Algeria
2,Chlef,DZ,Algeria
25,Constantine,DZ,Algeria
56,Djanet,DZ,Algeria
17,Djelfa,DZ,Algeria
32,El Bayadh,DZ,Algeria
49,El M'ghair,DZ,Algeria
50,El Menia,DZ,Algeria
39,El Oued,DZ,Algeria
36,El Tarf,DZ,Algeria
47,Ghardaïa,DZ,Algeria
24,Guelma,DZ,Algeria
33,Illizi,DZ,Algeria
58,In Guezzam,DZ,Algeria
57,In Salah,DZ,Algeria
18,Jijel,DZ,Algeria
40,Khenchela,DZ,Algeria
3,Laghouat,DZ,Algeria
28,M'Sila,DZ,Algeria
29,Mascara,DZ,Algeria
26,Médéa,DZ,Algeria
43,Mila,DZ,Algeria
27,Mostaganem,DZ,Algeria
45,Naama,DZ,Algeria
31,Oran,DZ,Algeria
30,Ouargla,DZ,Algeria
51,Ouled Djellal,DZ,Algeria
4,Oum El Bouaghi,DZ,Algeria
48,Relizane,DZ,Algeria
20,Saïda,DZ,Algeria
19,Sétif,DZ,Algeria
22,Sidi Bel Abbès,DZ,Algeria
21,Skikda,DZ,Algeria
41,Souk Ahras,DZ,Algeria
11,Tamanghasset,DZ,Algeria
12,Tébessa,DZ,Algeria
14,Tiaret,DZ,Algeria
54,Timimoun,DZ,Algeria
37,Tindouf,DZ,Algeria
42,Tipasa,DZ,Algeria
38,Tissemsilt,DZ,Algeria
15,Tizi Ouzou,DZ,Algeria
13,Tlemcen,DZ,Algeria
55,Touggourt,DZ,Algeria
7,Andorra la Vella,AD,Andorra
2,Canillo,AD,Andorra
3,Encamp,AD,Andorra
8,Escaldes-Engordany,AD,Andorra
4,La Massana,AD,Andorra
5,Ordino,AD,Andorra
6,Sant Julià de Lòria,AD,Andorra
BGO,Bengo Province,AO,Angola
BGU,Benguela Province,AO,Angola
BIE,Bié Province,AO,Angola
CAB,Cabinda Province,AO,Angola
CCU,Cuando Cubango Province,AO,Angola
CNO,Cuanza Norte Province,AO,Angola
CUS,Cuanza Sul,AO,Angola
CNN,Cunene Province,AO,Angola
HUA,Huambo Province,AO,Angola
HUI,Huíla Province,AO,Angola
LUA,Luanda Province,AO,Angola
LNO,Lunda Norte Province,AO,Angola
LSU,Lunda Sul Province,AO,Angola
MAL,Malanje Province,AO,Angola
MOX,Moxico Province,AO,Angola
UIG,Uíge Province,AO,Angola
ZAI,Zaire Province,AO,Angola
10,Barbuda,AG,Antigua And Barbuda
11,Redonda,AG,Antigua And Barbuda
3,Saint George Parish,AG,Antigua And Barbuda
4,Saint John Parish,AG,Antigua And Barbuda
5,Saint Mary Parish,AG,Antigua And Barbuda
6,Saint Paul Parish,AG,Antigua And Barbuda
7,Saint Peter Parish,AG,Antigua And Barbuda
8,Saint Philip Parish,AG,Antigua And Barbuda
B,Buenos Aires,AR,Argentina
K,Catamarca,AR,Argentina
H,Chaco,AR,Argentina
U,Chubut,AR,Argentina
C,Ciudad Autónoma de Buenos Aires,AR,Argentina
X,Córdoba,AR,Argentina
W,Corrientes,AR,Argentina
E,Entre Ríos,AR,Argentina
P,Formosa,AR,Argentina
Y,Jujuy,AR,Argentina
L,La Pampa,AR,Argentina
F,La Rioja,AR,Argentina
M,Mendoza,AR,Argentina
N,Misiones,AR,Argentina
Q,Neuquén,AR,Argentina
R,Río Negro,AR,Argentina
A,Salta,AR,Argentina
J,San Juan,AR,Argentina
D,San Luis,AR,Argentina
Z,Santa Cruz,AR,Argentina
S,Santa Fe,AR,Argentina
G,Santiago del Estero,AR,Argentina
V,Tierra del Fuego,AR,Argentina
T,Tucumán,AR,Argentina
AG,Aragatsotn Region,AM,Armenia
AR,Ararat Province,AM,Armenia
AV,Armavir Region,AM,Armenia
GR,Gegharkunik Province,AM,Armenia
KT,Kotayk Region,AM,Armenia
LO,Lori Region,AM,Armenia
SH,Shirak Region,AM,Armenia
SU,Syunik Province,AM,Armenia
TV,Tavush Region,AM,Armenia
VD,Vayots Dzor Region,AM,Armenia
ER,Yerevan,AM,Armenia
ACT,Australian Capital Territory,AU,Australia
NSW,New South Wales,AU,Australia
NT,Northern Territory,AU,Australia
QLD,Queensland,AU,Australia
SA,South Australia,AU,Australia
TAS,Tasmania,AU,Australia
VIC,Victoria,AU,Australia
WA,Western Australia,AU,Australia
1,Burgenland,AT,Austria
2,Carinthia,AT,Austria
3,Lower Austria,AT,Austria
5,Salzburg,AT,Austria
6,Styria,AT,Austria
7,Tyrol,AT,Austria
4,Upper Austria,AT,Austria
9,Vienna,AT,Austria
8,Vorarlberg,AT,Austria
ABS,Absheron District,AZ,Azerbaijan
AGM,Agdam District,AZ,Azerbaijan
AGS,Agdash District,AZ,Azerbaijan
AGC,Aghjabadi District,AZ,Azerbaijan
AGA,Agstafa District,AZ,Azerbaijan
AGU,Agsu District,AZ,Azerbaijan
AST,Astara District,AZ,Azerbaijan
BAB,Babek District,AZ,Azerbaijan
BA,Baku,AZ,Azerbaijan
BAL,Balakan District,AZ,Azerbaijan
BAR,Barda District,AZ,Azerbaijan
BEY,Beylagan District,AZ,Azerbaijan
BIL,Bilasuvar District,AZ,Azerbaijan
DAS,Dashkasan District,AZ,Azerbaijan
FUZ,Fizuli District,AZ,Azerbaijan
